candidate_id,flag_count,years_of_experience,reasons
CAND_0003582,2,8.2,"expert_low_duration:MLflow(0m), Photoshop(0m), Content Writing(0m); expert_zero_endorsements:Content Writing"
CAND_0016000,2,2.0,"expert_low_duration:TypeScript(0m), Go(0m), Docker(0m), Hadoop(0m), Photoshop(0m); expert_zero_endorsements:TypeScript"
CAND_0033817,2,13.3,"expert_low_duration:JavaScript(0m), BigQuery(0m), Six Sigma(0m), gRPC(0m); expert_zero_endorsements:JavaScript"
CAND_0033972,2,6.0,"expert_low_duration:Airflow(0m), OpenCV(0m), Figma(0m); expert_zero_endorsements:Figma"
CAND_0036839,2,8.1,"expert_low_duration:SAP(0m), GCP(0m), Rust(0m); expert_zero_endorsements:Rust"
CAND_0037980,2,9.0,unusually_many_expert_skills:12; extreme_skill_count:21
CAND_0046649,2,3.8,"expert_low_duration:SAP(0m), Node.js(0m), gRPC(0m), Flask(0m), Hadoop(0m); expert_zero_endorsements:SAP"
CAND_0046689,2,2.3,"expert_low_duration:Node.js(0m), SQL(0m), gRPC(0m), Spark(0m); expert_zero_endorsements:Node.js"
CAND_0048740,2,9.9,"expert_low_duration:gRPC(0m), Angular(0m), Content Writing(0m); expert_zero_endorsements:gRPC"
CAND_0060642,2,3.0,"expert_low_duration:Milvus(0m), Agile(0m), Azure(0m), Diffusion Models(0m), MongoDB(0m); expert_zero_endorsements:Milvus, Agile, Azure, Diffusion Models"
CAND_0061722,2,6.8,"expert_low_duration:Terraform(0m), GANs(0m), Milvus(0m), MongoDB(0m), Speech Recognition(0m); expert_zero_endorsements:GANs, Milvus"
CAND_0068351,2,6.4,expert_zero_endorsements:Open-source ML libraries; unusually_many_expert_skills:11
CAND_0070429,2,8.1,"expert_low_duration:MLOps(0m), Figma(0m), Accounting(0m), YOLO(0m), Java(0m); expert_zero_endorsements:YOLO"
CAND_0072379,2,3.8,"expert_low_duration:Azure(0m), Redux(0m), Illustrator(0m), Spark(0m); expert_zero_endorsements:Spark"
CAND_0073853,2,8.0,"expert_low_duration:CI/CD(0m), Marketing(0m), GCP(0m), Excel(0m), AWS(0m); expert_zero_endorsements:Excel"
CAND_0095317,2,7.0,"expert_low_duration:Webpack(0m), Figma(0m), dbt(0m); expert_zero_endorsements:dbt"
CAND_0095480,2,2.3,"expert_low_duration:Agile(0m), React(0m), Snowflake(0m), Content Writing(0m); expert_zero_endorsements:Content Writing"
CAND_0000212,1,13.0,extreme_skill_count:22
CAND_0000330,1,12.0,extreme_skill_count:21
CAND_0000505,1,9.2,extreme_skill_count:22
CAND_0000581,1,13.9,extreme_skill_count:23
CAND_0000803,1,6.7,extreme_skill_count:21
CAND_0001095,1,10.5,extreme_skill_count:21
CAND_0001147,1,11.8,extreme_skill_count:23
CAND_0001238,1,9.1,extreme_skill_count:21
CAND_0001537,1,6.3,extreme_skill_count:21
CAND_0001673,1,3.7,extreme_skill_count:21
CAND_0001776,1,5.1,extreme_skill_count:21
CAND_0001820,1,8.7,extreme_skill_count:21
CAND_0001837,1,5.0,extreme_skill_count:23
CAND_0001845,1,3.4,extreme_skill_count:21
CAND_0001871,1,14.7,extreme_skill_count:21
CAND_0001980,1,8.7,extreme_skill_count:22
CAND_0002025,1,5.9,unusually_many_expert_skills:11
CAND_0002112,1,5.7,extreme_skill_count:21
CAND_0002140,1,5.8,extreme_skill_count:21
CAND_0002154,1,12.1,extreme_skill_count:21
CAND_0002590,1,5.4,extreme_skill_count:21
CAND_0002601,1,3.9,extreme_skill_count:21
CAND_0002813,1,3.7,extreme_skill_count:21
CAND_0003310,1,1.3,extreme_skill_count:21
CAND_0003395,1,5.7,extreme_skill_count:22
CAND_0003515,1,5.6,extreme_skill_count:22
CAND_0003625,1,7.0,extreme_skill_count:22
CAND_0003676,1,13.8,extreme_skill_count:21
CAND_0003687,1,1.5,extreme_skill_count:22
CAND_0004123,1,4.2,extreme_skill_count:23
CAND_0004320,1,12.5,extreme_skill_count:21
CAND_0004524,1,2.5,extreme_skill_count:21
CAND_0004673,1,12.1,extreme_skill_count:21
CAND_0004773,1,2.9,extreme_skill_count:21
CAND_0004799,1,14.1,extreme_skill_count:21
CAND_0004883,1,2.7,extreme_skill_count:21
CAND_0004911,1,13.9,extreme_skill_count:23
CAND_0004946,1,2.3,extreme_skill_count:22
CAND_0004985,1,6.3,extreme_skill_count:21
CAND_0005147,1,8.5,extreme_skill_count:21
CAND_0005248,1,10.6,extreme_skill_count:21
CAND_0005426,1,6.3,extreme_skill_count:21
CAND_0005525,1,9.4,extreme_skill_count:21
CAND_0005851,1,12.8,extreme_skill_count:21
CAND_0006017,1,10.0,extreme_skill_count:22
CAND_0006259,1,10.3,extreme_skill_count:21
CAND_0006324,1,11.4,extreme_skill_count:21
CAND_0006433,1,1.7,extreme_skill_count:21
CAND_0006508,1,3.0,extreme_skill_count:21
CAND_0006639,1,5.1,extreme_skill_count:22
CAND_0006814,1,10.7,extreme_skill_count:21
CAND_0007038,1,10.3,extreme_skill_count:23
